// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ObjectToStringHelper_Benchmark.ToString_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ObjectToStringHelper_Benchmark.ToFullTypeString: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ObjectToStringHelper_Benchmark.ToTypeString: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// **************************
// Benchmark: ObjectToStringHelper_Benchmark.ToString_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ObjectToStringHelper_Benchmark_ToString__Job-QDCEMC.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ObjectToStringHelper_Benchmark_ToString__Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.2102.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 307200.00 ns, 153.6000 ns/op
IdleWarmup  2: 2000 op, 9100.00 ns, 4.5500 ns/op
IdleWarmup  3: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  4: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  5: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleWarmup  6: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  7: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  8: 2000 op, 4900.00 ns, 2.4500 ns/op

IdleTarget  1: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  2: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  3: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  4: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  5: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  6: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  7: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  8: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  9: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 10: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 11: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 12: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 13: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 14: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 15: 2000 op, 4900.00 ns, 2.4500 ns/op

MainWarmup  1: 2000 op, 7028300.00 ns, 3.5142 us/op
MainWarmup  2: 2000 op, 7018400.00 ns, 3.5092 us/op

MainTarget  1: 2000 op, 7039300.00 ns, 3.5197 us/op
MainTarget  2: 2000 op, 7060400.00 ns, 3.5302 us/op
MainTarget  3: 2000 op, 6957800.00 ns, 3.4789 us/op
MainTarget  4: 2000 op, 6998300.00 ns, 3.4992 us/op
MainTarget  5: 2000 op, 6964400.00 ns, 3.4822 us/op

Result  1: 2000 op, 7034366.67 ns, 3.5172 us/op
Result  2: 2000 op, 7055466.67 ns, 3.5277 us/op
Result  3: 2000 op, 6952866.67 ns, 3.4764 us/op
Result  4: 2000 op, 6993366.67 ns, 3.4967 us/op
Result  5: 2000 op, 6959466.67 ns, 3.4797 us/op
GC:  0 0 0 0 10000

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ObjectToStringHelper_Benchmark_ToString__Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.2102.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 339000.00 ns, 169.5000 ns/op
IdleWarmup  2: 2000 op, 9600.00 ns, 4.8000 ns/op
IdleWarmup  3: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  4: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  5: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  6: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleWarmup  7: 2000 op, 5000.00 ns, 2.5000 ns/op

IdleTarget  1: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  2: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  3: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  4: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  5: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  6: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  7: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  8: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  9: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 10: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 11: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 12: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleTarget 13: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 14: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 15: 2000 op, 5000.00 ns, 2.5000 ns/op

MainWarmup  1: 2000 op, 6761300.00 ns, 3.3807 us/op
MainWarmup  2: 2000 op, 6773000.00 ns, 3.3865 us/op

MainTarget  1: 2000 op, 6792100.00 ns, 3.3961 us/op
MainTarget  2: 2000 op, 6772000.00 ns, 3.3860 us/op
MainTarget  3: 2000 op, 6836100.00 ns, 3.4181 us/op
MainTarget  4: 2000 op, 6583800.00 ns, 3.2919 us/op
MainTarget  5: 2000 op, 6662600.00 ns, 3.3313 us/op

Result  1: 2000 op, 6787020.00 ns, 3.3935 us/op
Result  2: 2000 op, 6766920.00 ns, 3.3835 us/op
Result  3: 2000 op, 6831020.00 ns, 3.4155 us/op
Result  4: 2000 op, 6578720.00 ns, 3.2894 us/op
Result  5: 2000 op, 6657520.00 ns, 3.3288 us/op
GC:  0 0 0 0 10000


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ObjectToStringHelper_Benchmark_ToString__Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.2102.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 2000 op, 6566333.33 ns, 3.2832 us/op
Result  2: 2000 op, 6494733.33 ns, 3.2474 us/op
Result  3: 2000 op, 6535933.33 ns, 3.2680 us/op
Result  4: 2000 op, 6550133.33 ns, 3.2751 us/op
Result  5: 2000 op, 6572333.33 ns, 3.2862 us/op
GC:  0 0 0 17408000 10000


Mean = 3.4308 us, StdErr = 0.0258 us (0.75%); N = 10, StdDev = 0.0816 us
Min = 3.2894 us, Q1 = 3.3835 us, Median = 3.4460 us, Q3 = 3.4967 us, Max = 3.5277 us
IQR = 0.1132 us, LowerFence = 3.2136 us, UpperFence = 3.6665 us
ConfidenceInterval = [3.3074 us; 3.5542 us] (CI 99.9%), Margin = 0.1234 us (3.60% of Mean)
Skewness = -0.37, Kurtosis = 1.55


// **************************
// Benchmark: ObjectToStringHelper_Benchmark.ToFullTypeString: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0

// *** Build ***
