// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ExpressionHelper_Benchmark.GetPropertyName: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ExpressionHelper_Benchmark.GetOwner: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 2 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:04 (4.37 sec)   *****
// **************************
// Benchmark: ExpressionHelper_Benchmark.GetPropertyName: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\ExpressionHelper_Benchmark_GetPropertyName_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 228000.00 ns, 114.0000 ns/op
IdleWarmup  2: 2000 op, 6100.00 ns, 3.0500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  8: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 7276700.00 ns, 3.6384 us/op
MainWarmup  2: 2000 op, 6847100.00 ns, 3.4236 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 6982100.00 ns, 3.4911 us/op
MainTarget  2: 2000 op, 6840000.00 ns, 3.4200 us/op
MainTarget  3: 2000 op, 6815200.00 ns, 3.4076 us/op
MainTarget  4: 2000 op, 6867600.00 ns, 3.4338 us/op
MainTarget  5: 2000 op, 6871000.00 ns, 3.4355 us/op

// AfterMainRun
Result  1: 2000 op, 6977560.00 ns, 3.4888 us/op
Result  2: 2000 op, 6835460.00 ns, 3.4177 us/op
Result  3: 2000 op, 6810660.00 ns, 3.4053 us/op
Result  4: 2000 op, 6863060.00 ns, 3.4315 us/op
Result  5: 2000 op, 6866460.00 ns, 3.4332 us/op
GC:  0 0 0 3973120 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\ExpressionHelper_Benchmark_GetPropertyName_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 230200.00 ns, 115.1000 ns/op
IdleWarmup  2: 2000 op, 7200.00 ns, 3.6000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  7: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 7298900.00 ns, 3.6495 us/op
MainWarmup  2: 2000 op, 6946600.00 ns, 3.4733 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 7077300.00 ns, 3.5387 us/op
MainTarget  2: 2000 op, 6939900.00 ns, 3.4700 us/op
MainTarget  3: 2000 op, 7027400.00 ns, 3.5137 us/op
MainTarget  4: 2000 op, 7010800.00 ns, 3.5054 us/op
MainTarget  5: 2000 op, 6940200.00 ns, 3.4701 us/op

// AfterMainRun
Result  1: 2000 op, 7072800.00 ns, 3.5364 us/op
Result  2: 2000 op, 6935400.00 ns, 3.4677 us/op
Result  3: 2000 op, 7022900.00 ns, 3.5115 us/op
Result  4: 2000 op, 7006300.00 ns, 3.5032 us/op
Result  5: 2000 op, 6935700.00 ns, 3.4679 us/op
GC:  0 0 0 3973120 2000

// AfterAll

Mean = 3.4663 us, StdErr = 0.0138 us (0.40%); N = 10, StdDev = 0.0437 us
Min = 3.4053 us, Q1 = 3.4315 us, Median = 3.4678 us, Q3 = 3.5032 us, Max = 3.5364 us
IQR = 0.0716 us, LowerFence = 3.3241 us, UpperFence = 3.6106 us
ConfidenceInterval = [3.4002 us; 3.5324 us] (CI 99.9%), Margin = 0.0661 us (1.91% of Mean)
Skewness = 0.09, Kurtosis = 1.44


// **************************
// Benchmark: ExpressionHelper_Benchmark.GetOwner: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\ExpressionHelper_Benchmark_GetOwner_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 231200.00 ns, 115.6000 ns/op
IdleWarmup  2: 2000 op, 7300.00 ns, 3.6500 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4300.00 ns, 2.1500 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
