// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ModelBase_EqualityComparer_Benchmark.EqualityComparer: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ModelBase_EqualityComparer_Benchmark.GetHashCode_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 2 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.03 sec)   *****
// **************************
// Benchmark: ModelBase_EqualityComparer_Benchmark.EqualityComparer: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.0.0\net47\ModelBase_EqualityComparer_Benchmark_EqualityComparer_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 266900.00 ns, 133.4500 ns/op
IdleWarmup  2: 2000 op, 14500.00 ns, 7.2500 ns/op
IdleWarmup  3: 2000 op, 10300.00 ns, 5.1500 ns/op
IdleWarmup  4: 2000 op, 10600.00 ns, 5.3000 ns/op
IdleWarmup  5: 2000 op, 10200.00 ns, 5.1000 ns/op
IdleWarmup  6: 2000 op, 10400.00 ns, 5.2000 ns/op
IdleWarmup  7: 2000 op, 10300.00 ns, 5.1500 ns/op

IdleTarget  1: 2000 op, 10500.00 ns, 5.2500 ns/op
IdleTarget  2: 2000 op, 10400.00 ns, 5.2000 ns/op
IdleTarget  3: 2000 op, 10200.00 ns, 5.1000 ns/op
IdleTarget  4: 2000 op, 10500.00 ns, 5.2500 ns/op
IdleTarget  5: 2000 op, 10300.00 ns, 5.1500 ns/op
IdleTarget  6: 2000 op, 10200.00 ns, 5.1000 ns/op
IdleTarget  7: 2000 op, 10400.00 ns, 5.2000 ns/op
IdleTarget  8: 2000 op, 10300.00 ns, 5.1500 ns/op
IdleTarget  9: 2000 op, 10600.00 ns, 5.3000 ns/op
IdleTarget 10: 2000 op, 10300.00 ns, 5.1500 ns/op
IdleTarget 11: 2000 op, 10300.00 ns, 5.1500 ns/op
IdleTarget 12: 2000 op, 10300.00 ns, 5.1500 ns/op
IdleTarget 13: 2000 op, 10300.00 ns, 5.1500 ns/op
IdleTarget 14: 2000 op, 10200.00 ns, 5.1000 ns/op
IdleTarget 15: 2000 op, 10600.00 ns, 5.3000 ns/op

MainWarmup  1: 2000 op, 5350900.00 ns, 2.6755 us/op
MainWarmup  2: 2000 op, 5332000.00 ns, 2.6660 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 5318000.00 ns, 2.6590 us/op
MainTarget  2: 2000 op, 5314700.00 ns, 2.6574 us/op
MainTarget  3: 2000 op, 5317300.00 ns, 2.6587 us/op
MainTarget  4: 2000 op, 5331900.00 ns, 2.6660 us/op
MainTarget  5: 2000 op, 5309500.00 ns, 2.6548 us/op

// AfterMainRun
Result  1: 2000 op, 5307640.00 ns, 2.6538 us/op
Result  2: 2000 op, 5304340.00 ns, 2.6522 us/op
Result  3: 2000 op, 5306940.00 ns, 2.6535 us/op
Result  4: 2000 op, 5321540.00 ns, 2.6608 us/op
Result  5: 2000 op, 5299140.00 ns, 2.6496 us/op
GC:  0 0 0 1941504 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.0.0\net47\ModelBase_EqualityComparer_Benchmark_EqualityComparer_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 239500.00 ns, 119.7500 ns/op
IdleWarmup  2: 2000 op, 12700.00 ns, 6.3500 ns/op
IdleWarmup  3: 2000 op, 10400.00 ns, 5.2000 ns/op
IdleWarmup  4: 2000 op, 12100.00 ns, 6.0500 ns/op
