// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   Log_Disabled_Benchmark.Log_Info: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Disabled_Benchmark.Log_Info_Format_WithoutBoxing: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Disabled_Benchmark.Log_Info_Format_WithBoxing: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 3 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.05 sec)   *****
// **************************
// Benchmark: Log_Disabled_Benchmark.Log_Info: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\Log_Disabled_Benchmark_Log_Info_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 241300.00 ns, 120.6500 ns/op
IdleWarmup  2: 2000 op, 7000.00 ns, 3.5000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 10000.00 ns, 5.0000 ns/op
MainWarmup  2: 2000 op, 7000.00 ns, 3.5000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 7100.00 ns, 3.5500 ns/op
MainTarget  2: 2000 op, 7000.00 ns, 3.5000 ns/op
MainTarget  3: 2000 op, 6900.00 ns, 3.4500 ns/op
MainTarget  4: 2000 op, 7000.00 ns, 3.5000 ns/op
MainTarget  5: 2000 op, 6900.00 ns, 3.4500 ns/op

// AfterMainRun
Result  1: 2000 op, 2646.67 ns, 1.3233 ns/op
Result  2: 2000 op, 2546.67 ns, 1.2733 ns/op
Result  3: 2000 op, 2446.67 ns, 1.2233 ns/op
Result  4: 2000 op, 2546.67 ns, 1.2733 ns/op
Result  5: 2000 op, 2446.67 ns, 1.2233 ns/op
GC:  0 0 0 0 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\Log_Disabled_Benchmark_Log_Info_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 242000.00 ns, 121.0000 ns/op
IdleWarmup  2: 2000 op, 6900.00 ns, 3.4500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 9900.00 ns, 4.9500 ns/op
MainWarmup  2: 2000 op, 7000.00 ns, 3.5000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 7100.00 ns, 3.5500 ns/op
MainTarget  2: 2000 op, 7000.00 ns, 3.5000 ns/op
MainTarget  3: 2000 op, 7200.00 ns, 3.6000 ns/op
MainTarget  4: 2000 op, 7000.00 ns, 3.5000 ns/op
MainTarget  5: 2000 op, 7100.00 ns, 3.5500 ns/op

// AfterMainRun
Result  1: 2000 op, 2580.00 ns, 1.2900 ns/op
Result  2: 2000 op, 2480.00 ns, 1.2400 ns/op
Result  3: 2000 op, 2680.00 ns, 1.3400 ns/op
Result  4: 2000 op, 2480.00 ns, 1.2400 ns/op
Result  5: 2000 op, 2580.00 ns, 1.2900 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 1.2717 ns, StdErr = 0.0128 ns (1.00%); N = 10, StdDev = 0.0404 ns
Min = 1.2233 ns, Q1 = 1.2400 ns, Median = 1.2733 ns, Q3 = 1.2900 ns, Max = 1.3400 ns
IQR = 0.0500 ns, LowerFence = 1.1650 ns, UpperFence = 1.3650 ns
ConfidenceInterval = [1.2106 ns; 1.3328 ns] (CI 99.9%), Margin = 0.0611 ns (4.80% of Mean)
Skewness = 0.27, Kurtosis = 1.58, MValue = 2

// **************************
// Benchmark: Log_Disabled_Benchmark.Log_Info_Format_WithoutBoxing: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\Log_Disabled_Benchmark_Log_Info_Format_WithoutBoxing_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 240800.00 ns, 120.4000 ns/op
IdleWarmup  2: 2000 op, 6900.00 ns, 3.4500 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 33200.00 ns, 16.6000 ns/op
MainWarmup  2: 2000 op, 26700.00 ns, 13.3500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 27100.00 ns, 13.5500 ns/op
MainTarget  2: 2000 op, 28300.00 ns, 14.1500 ns/op
MainTarget  3: 2000 op, 26600.00 ns, 13.3000 ns/op
MainTarget  4: 2000 op, 27600.00 ns, 13.8000 ns/op
MainTarget  5: 2000 op, 26300.00 ns, 13.1500 ns/op

// AfterMainRun
Result  1: 2000 op, 22600.00 ns, 11.3000 ns/op
Result  2: 2000 op, 23800.00 ns, 11.9000 ns/op
Result  3: 2000 op, 22100.00 ns, 11.0500 ns/op
Result  4: 2000 op, 23100.00 ns, 11.5500 ns/op
Result  5: 2000 op, 21800.00 ns, 10.9000 ns/op
GC:  0 0 0 65536 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\Log_Disabled_Benchmark_Log_Info_Format_WithoutBoxing_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 246900.00 ns, 123.4500 ns/op
IdleWarmup  2: 2000 op, 6900.00 ns, 3.4500 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 34800.00 ns, 17.4000 ns/op
MainWarmup  2: 2000 op, 26500.00 ns, 13.2500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 29400.00 ns, 14.7000 ns/op
MainTarget  2: 2000 op, 25400.00 ns, 12.7000 ns/op
MainTarget  3: 2000 op, 26000.00 ns, 13.0000 ns/op
MainTarget  4: 2000 op, 25700.00 ns, 12.8500 ns/op
MainTarget  5: 2000 op, 25900.00 ns, 12.9500 ns/op

// AfterMainRun
Result  1: 2000 op, 24920.00 ns, 12.4600 ns/op
Result  2: 2000 op, 20920.00 ns, 10.4600 ns/op
Result  3: 2000 op, 21520.00 ns, 10.7600 ns/op
Result  4: 2000 op, 21220.00 ns, 10.6100 ns/op
Result  5: 2000 op, 21420.00 ns, 10.7100 ns/op
GC:  0 0 0 65536 2000

// AfterAll

Mean = 11.1700 ns, StdErr = 0.2012 ns (1.80%); N = 10, StdDev = 0.6362 ns
Min = 10.4600 ns, Q1 = 10.7100 ns, Median = 10.9750 ns, Q3 = 11.5500 ns, Max = 12.4600 ns
IQR = 0.8400 ns, LowerFence = 9.4500 ns, UpperFence = 12.8100 ns
ConfidenceInterval = [10.2081 ns; 12.1319 ns] (CI 99.9%), Margin = 0.9619 ns (8.61% of Mean)
Skewness = 0.73, Kurtosis = 2.14, MValue = 2

// **************************
// Benchmark: Log_Disabled_Benchmark.Log_Info_Format_WithBoxing: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\Log_Disabled_Benchmark_Log_Info_Format_WithBoxing_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 245700.00 ns, 122.8500 ns/op
IdleWarmup  2: 2000 op, 6600.00 ns, 3.3000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  8: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  8: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 45000.00 ns, 22.5000 ns/op
MainWarmup  2: 2000 op, 34500.00 ns, 17.2500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 41100.00 ns, 20.5500 ns/op
MainTarget  2: 2000 op, 38900.00 ns, 19.4500 ns/op
MainTarget  3: 2000 op, 35200.00 ns, 17.6000 ns/op
MainTarget  4: 2000 op, 38400.00 ns, 19.2000 ns/op
MainTarget  5: 2000 op, 34600.00 ns, 17.3000 ns/op

// AfterMainRun
Result  1: 2000 op, 36546.67 ns, 18.2733 ns/op
Result  2: 2000 op, 34346.67 ns, 17.1733 ns/op
Result  3: 2000 op, 30646.67 ns, 15.3233 ns/op
Result  4: 2000 op, 33846.67 ns, 16.9233 ns/op
Result  5: 2000 op, 30046.67 ns, 15.0233 ns/op
GC:  0 0 0 114688 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\Log_Disabled_Benchmark_Log_Info_Format_WithBoxing_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 245300.00 ns, 122.6500 ns/op
IdleWarmup  2: 2000 op, 7000.00 ns, 3.5000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 44900.00 ns, 22.4500 ns/op
MainWarmup  2: 2000 op, 34300.00 ns, 17.1500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 39100.00 ns, 19.5500 ns/op
MainTarget  2: 2000 op, 34700.00 ns, 17.3500 ns/op
MainTarget  3: 2000 op, 37600.00 ns, 18.8000 ns/op
MainTarget  4: 2000 op, 34500.00 ns, 17.2500 ns/op
MainTarget  5: 2000 op, 34900.00 ns, 17.4500 ns/op

// AfterMainRun
Result  1: 2000 op, 34626.67 ns, 17.3133 ns/op
Result  2: 2000 op, 30226.67 ns, 15.1133 ns/op
Result  3: 2000 op, 33126.67 ns, 16.5633 ns/op
Result  4: 2000 op, 30026.67 ns, 15.0133 ns/op
Result  5: 2000 op, 30426.67 ns, 15.2133 ns/op
GC:  0 0 0 114688 2000

