// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ValidationSummary_Benchmark.Initialization: Job-OAFXIK(InvocationCount=2500, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ValidationSummary_Benchmark.HasWarnings: Job-OAFXIK(InvocationCount=2500, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ValidationSummary_Benchmark.HasErrors: Job-OAFXIK(InvocationCount=2500, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ValidationSummary_Benchmark.HasFieldErrors: Job-OAFXIK(InvocationCount=2500, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ValidationSummary_Benchmark.HasFieldWarnings: Job-OAFXIK(InvocationCount=2500, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ValidationSummary_Benchmark.HasBusinessRuleErrors: Job-OAFXIK(InvocationCount=2500, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ValidationSummary_Benchmark.HasBusinessRuleWarnings: Job-OAFXIK(InvocationCount=2500, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ValidationSummary_Benchmark.BusinessRuleErrors: Job-OAFXIK(InvocationCount=2500, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ValidationSummary_Benchmark.FieldErrors: Job-OAFXIK(InvocationCount=2500, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ValidationSummary_Benchmark.FieldWarnings: Job-OAFXIK(InvocationCount=2500, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

// Validating benchmarks:
// **************************
// Benchmark: ValidationSummary_Benchmark.Initialization: Job-OAFXIK(InvocationCount=2500, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.2.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.2.0\ValidationSummary_Benchmark_Initialization_Job-OAFXIK.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.2.0\ValidationSummary_Benchmark_Initialization_Job-OAFXIK.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-OAFXIK(InvocationCount=2500, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 2500 op, 305000.00 ns, 122.0000 ns/op
IdleWarmup  2: 2500 op, 11800.00 ns, 4.7200 ns/op
IdleWarmup  3: 2500 op, 6500.00 ns, 2.6000 ns/op
IdleWarmup  4: 2500 op, 6500.00 ns, 2.6000 ns/op
IdleWarmup  5: 2500 op, 6500.00 ns, 2.6000 ns/op
IdleWarmup  6: 2500 op, 6600.00 ns, 2.6400 ns/op
IdleWarmup  7: 2500 op, 6600.00 ns, 2.6400 ns/op

IdleTarget  1: 2500 op, 6700.00 ns, 2.6800 ns/op
IdleTarget  2: 2500 op, 6600.00 ns, 2.6400 ns/op
IdleTarget  3: 2500 op, 6800.00 ns, 2.7200 ns/op
IdleTarget  4: 2500 op, 6800.00 ns, 2.7200 ns/op
IdleTarget  5: 2500 op, 6700.00 ns, 2.6800 ns/op
IdleTarget  6: 2500 op, 6600.00 ns, 2.6400 ns/op
IdleTarget  7: 2500 op, 6600.00 ns, 2.6400 ns/op
IdleTarget  8: 2500 op, 6600.00 ns, 2.6400 ns/op
IdleTarget  9: 2500 op, 6800.00 ns, 2.7200 ns/op
IdleTarget 10: 2500 op, 6700.00 ns, 2.6800 ns/op
IdleTarget 11: 2500 op, 6500.00 ns, 2.6000 ns/op
IdleTarget 12: 2500 op, 6500.00 ns, 2.6000 ns/op
IdleTarget 13: 2500 op, 6600.00 ns, 2.6400 ns/op
IdleTarget 14: 2500 op, 6600.00 ns, 2.6400 ns/op
IdleTarget 15: 2500 op, 6500.00 ns, 2.6000 ns/op

MainWarmup  1: 2500 op, 2367000.00 ns, 946.8000 ns/op
MainWarmup  2: 2500 op, 2357500.00 ns, 943.0000 ns/op

MainTarget  1: 2500 op, 2418400.00 ns, 967.3600 ns/op
MainTarget  2: 2500 op, 2379200.00 ns, 951.6800 ns/op
MainTarget  3: 2500 op, 2382700.00 ns, 953.0800 ns/op
MainTarget  4: 2500 op, 2367000.00 ns, 946.8000 ns/op
MainTarget  5: 2500 op, 2375500.00 ns, 950.2000 ns/op

Result  1: 2500 op, 2411760.00 ns, 964.7040 ns/op
Result  2: 2500 op, 2372560.00 ns, 949.0240 ns/op
Result  3: 2500 op, 2376060.00 ns, 950.4240 ns/op
Result  4: 2500 op, 2360360.00 ns, 944.1440 ns/op
Result  5: 2500 op, 2368860.00 ns, 947.5440 ns/op
GC:  0 0 0 0 12500

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.2.0\ValidationSummary_Benchmark_Initialization_Job-OAFXIK.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-OAFXIK(InvocationCount=2500, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 2500 op, 287500.00 ns, 115.0000 ns/op
IdleWarmup  2: 2500 op, 10400.00 ns, 4.1600 ns/op
IdleWarmup  3: 2500 op, 6700.00 ns, 2.6800 ns/op
