// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   TypeFactory_Benchmark.CreateInstance: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   TypeFactory_Benchmark.CreateInstance_PropertyInjection: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   TypeFactory_Benchmark.CreateInstanceWithParameters: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   TypeFactory_Benchmark.CreateInstanceWithParametersAndAutoCompletion: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

// Validating benchmarks:
// **************************
// Benchmark: TypeFactory_Benchmark.CreateInstance: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\TypeFactory_Benchmark_CreateInstance_Job-ENVOHN.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\TypeFactory_Benchmark_CreateInstance_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 252500.00 ns, 336.6667 ns/op
IdleWarmup  2: 750 op, 5800.00 ns, 7.7333 ns/op
IdleWarmup  3: 750 op, 2400.00 ns, 3.2000 ns/op
IdleWarmup  4: 750 op, 2400.00 ns, 3.2000 ns/op
IdleWarmup  5: 750 op, 2400.00 ns, 3.2000 ns/op
IdleWarmup  6: 750 op, 2300.00 ns, 3.0667 ns/op
IdleWarmup  7: 750 op, 2500.00 ns, 3.3333 ns/op

IdleTarget  1: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget  2: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget  3: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget  4: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget  5: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget  6: 750 op, 2900.00 ns, 3.8667 ns/op
IdleTarget  7: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget  8: 750 op, 2900.00 ns, 3.8667 ns/op
IdleTarget  9: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 10: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget 11: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget 12: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget 13: 750 op, 2300.00 ns, 3.0667 ns/op
IdleTarget 14: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget 15: 750 op, 2500.00 ns, 3.3333 ns/op

MainWarmup  1: 750 op, 2246000.00 ns, 2.9947 us/op
MainWarmup  2: 750 op, 1995500.00 ns, 2.6607 us/op

MainTarget  1: 750 op, 2024800.00 ns, 2.6997 us/op
MainTarget  2: 750 op, 1964500.00 ns, 2.6193 us/op
MainTarget  3: 750 op, 2001400.00 ns, 2.6685 us/op
MainTarget  4: 750 op, 1990500.00 ns, 2.6540 us/op
MainTarget  5: 750 op, 2029100.00 ns, 2.7055 us/op

Result  1: 750 op, 2022273.33 ns, 2.6964 us/op
Result  2: 750 op, 1961973.33 ns, 2.6160 us/op
Result  3: 750 op, 1998873.33 ns, 2.6652 us/op
Result  4: 750 op, 1987973.33 ns, 2.6506 us/op
Result  5: 750 op, 2026573.33 ns, 2.7021 us/op
GC:  0 0 0 0 3750

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\TypeFactory_Benchmark_CreateInstance_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 258700.00 ns, 344.9333 ns/op
IdleWarmup  2: 750 op, 5400.00 ns, 7.2000 ns/op
IdleWarmup  3: 750 op, 2300.00 ns, 3.0667 ns/op
IdleWarmup  4: 750 op, 2400.00 ns, 3.2000 ns/op
IdleWarmup  5: 750 op, 2300.00 ns, 3.0667 ns/op
IdleWarmup  6: 750 op, 2300.00 ns, 3.0667 ns/op
IdleWarmup  7: 750 op, 2300.00 ns, 3.0667 ns/op

IdleTarget  1: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget  2: 750 op, 2300.00 ns, 3.0667 ns/op
IdleTarget  3: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget  4: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget  5: 750 op, 3800.00 ns, 5.0667 ns/op
IdleTarget  6: 750 op, 2300.00 ns, 3.0667 ns/op
IdleTarget  7: 750 op, 2100.00 ns, 2.8000 ns/op
IdleTarget  8: 750 op, 2300.00 ns, 3.0667 ns/op
IdleTarget  9: 750 op, 2200.00 ns, 2.9333 ns/op
IdleTarget 10: 750 op, 2300.00 ns, 3.0667 ns/op
IdleTarget 11: 750 op, 3600.00 ns, 4.8000 ns/op
IdleTarget 12: 750 op, 2200.00 ns, 2.9333 ns/op
IdleTarget 13: 750 op, 2200.00 ns, 2.9333 ns/op
IdleTarget 14: 750 op, 2300.00 ns, 3.0667 ns/op
IdleTarget 15: 750 op, 2200.00 ns, 2.9333 ns/op
IdleTarget 16: 750 op, 2200.00 ns, 2.9333 ns/op
IdleTarget 17: 750 op, 2100.00 ns, 2.8000 ns/op
IdleTarget 18: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget 19: 750 op, 2400.00 ns, 3.2000 ns/op

MainWarmup  1: 750 op, 2137900.00 ns, 2.8505 us/op
MainWarmup  2: 750 op, 1817400.00 ns, 2.4232 us/op

MainTarget  1: 750 op, 1815800.00 ns, 2.4211 us/op
MainTarget  2: 750 op, 1841300.00 ns, 2.4551 us/op
MainTarget  3: 750 op, 1795000.00 ns, 2.3933 us/op
MainTarget  4: 750 op, 1840900.00 ns, 2.4545 us/op
MainTarget  5: 750 op, 1791300.00 ns, 2.3884 us/op

Result  1: 750 op, 1813368.42 ns, 2.4178 us/op
Result  2: 750 op, 1838868.42 ns, 2.4518 us/op
Result  3: 750 op, 1792568.42 ns, 2.3901 us/op
Result  4: 750 op, 1838468.42 ns, 2.4513 us/op
Result  5: 750 op, 1788868.42 ns, 2.3852 us/op
GC:  0 0 0 0 3750


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\TypeFactory_Benchmark_CreateInstance_Job-ENVOHN.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 750 op, 1782240.00 ns, 2.3763 us/op
Result  2: 750 op, 1786640.00 ns, 2.3822 us/op
Result  3: 750 op, 1732840.00 ns, 2.3105 us/op
