// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ModelBase_EqualityComparer_Benchmark.EqualityComparer: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ModelBase_EqualityComparer_Benchmark.GetHashCode_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 2 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.04 sec)   *****
// **************************
// Benchmark: ModelBase_EqualityComparer_Benchmark.EqualityComparer: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\ModelBase_EqualityComparer_Benchmark_EqualityComparer_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 256200.00 ns, 128.1000 ns/op
IdleWarmup  2: 2000 op, 14300.00 ns, 7.1500 ns/op
IdleWarmup  3: 2000 op, 10700.00 ns, 5.3500 ns/op
IdleWarmup  4: 2000 op, 10600.00 ns, 5.3000 ns/op
IdleWarmup  5: 2000 op, 11000.00 ns, 5.5000 ns/op
IdleWarmup  6: 2000 op, 10700.00 ns, 5.3500 ns/op
IdleWarmup  7: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleWarmup  8: 2000 op, 10400.00 ns, 5.2000 ns/op

IdleTarget  1: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleTarget  2: 2000 op, 11100.00 ns, 5.5500 ns/op
IdleTarget  3: 2000 op, 10700.00 ns, 5.3500 ns/op
IdleTarget  4: 2000 op, 11000.00 ns, 5.5000 ns/op
IdleTarget  5: 2000 op, 10900.00 ns, 5.4500 ns/op
IdleTarget  6: 2000 op, 10600.00 ns, 5.3000 ns/op
IdleTarget  7: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleTarget  8: 2000 op, 11200.00 ns, 5.6000 ns/op
IdleTarget  9: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleTarget 10: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleTarget 11: 2000 op, 10700.00 ns, 5.3500 ns/op
IdleTarget 12: 2000 op, 10700.00 ns, 5.3500 ns/op
IdleTarget 13: 2000 op, 10600.00 ns, 5.3000 ns/op
IdleTarget 14: 2000 op, 10600.00 ns, 5.3000 ns/op
IdleTarget 15: 2000 op, 10800.00 ns, 5.4000 ns/op

MainWarmup  1: 2000 op, 7129000.00 ns, 3.5645 us/op
MainWarmup  2: 2000 op, 6885800.00 ns, 3.4429 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 6977700.00 ns, 3.4889 us/op
MainTarget  2: 2000 op, 6881400.00 ns, 3.4407 us/op
MainTarget  3: 2000 op, 6906300.00 ns, 3.4532 us/op
MainTarget  4: 2000 op, 6874100.00 ns, 3.4371 us/op
MainTarget  5: 2000 op, 6844400.00 ns, 3.4222 us/op

// AfterMainRun
Result  1: 2000 op, 6966893.33 ns, 3.4834 us/op
Result  2: 2000 op, 6870593.33 ns, 3.4353 us/op
Result  3: 2000 op, 6895493.33 ns, 3.4477 us/op
Result  4: 2000 op, 6863293.33 ns, 3.4316 us/op
Result  5: 2000 op, 6833593.33 ns, 3.4168 us/op
GC:  0 0 0 3440640 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\ModelBase_EqualityComparer_Benchmark_EqualityComparer_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 252600.00 ns, 126.3000 ns/op
IdleWarmup  2: 2000 op, 14300.00 ns, 7.1500 ns/op
IdleWarmup  3: 2000 op, 11000.00 ns, 5.5000 ns/op
IdleWarmup  4: 2000 op, 10900.00 ns, 5.4500 ns/op
IdleWarmup  5: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleWarmup  6: 2000 op, 11000.00 ns, 5.5000 ns/op
IdleWarmup  7: 2000 op, 11200.00 ns, 5.6000 ns/op
IdleWarmup  8: 2000 op, 10900.00 ns, 5.4500 ns/op
IdleWarmup  9: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleWarmup 10: 2000 op, 10900.00 ns, 5.4500 ns/op

