// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   Serialization_Binary_Benchmark.SerializeLevel1Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Serialization_Binary_Benchmark.SerializeLevel2Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Serialization_Binary_Benchmark.SerializeLevel3Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Serialization_Binary_Benchmark.SerializeComplexObjectGraph: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 4 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.09 sec)   *****
// **************************
// Benchmark: Serialization_Binary_Benchmark.SerializeLevel1Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\Serialization_Binary_Benchmark_SerializeLevel1Models_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3110.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 401900.00 ns, 200.9500 ns/op
IdleWarmup  2: 2000 op, 12100.00 ns, 6.0500 ns/op
IdleWarmup  3: 2000 op, 6900.00 ns, 3.4500 ns/op
IdleWarmup  4: 2000 op, 7100.00 ns, 3.5500 ns/op
IdleWarmup  5: 2000 op, 7300.00 ns, 3.6500 ns/op
IdleWarmup  6: 2000 op, 6600.00 ns, 3.3000 ns/op
IdleWarmup  7: 2000 op, 7400.00 ns, 3.7000 ns/op
IdleWarmup  8: 2000 op, 6900.00 ns, 3.4500 ns/op

IdleTarget  1: 2000 op, 7400.00 ns, 3.7000 ns/op
IdleTarget  2: 2000 op, 7300.00 ns, 3.6500 ns/op
IdleTarget  3: 2000 op, 7000.00 ns, 3.5000 ns/op
IdleTarget  4: 2000 op, 7000.00 ns, 3.5000 ns/op
IdleTarget  5: 2000 op, 7100.00 ns, 3.5500 ns/op
IdleTarget  6: 2000 op, 7000.00 ns, 3.5000 ns/op
IdleTarget  7: 2000 op, 6900.00 ns, 3.4500 ns/op
IdleTarget  8: 2000 op, 6600.00 ns, 3.3000 ns/op
IdleTarget  9: 2000 op, 6500.00 ns, 3.2500 ns/op
IdleTarget 10: 2000 op, 7100.00 ns, 3.5500 ns/op
IdleTarget 11: 2000 op, 27400.00 ns, 13.7000 ns/op
IdleTarget 12: 2000 op, 7600.00 ns, 3.8000 ns/op
IdleTarget 13: 2000 op, 7700.00 ns, 3.8500 ns/op
IdleTarget 14: 2000 op, 6900.00 ns, 3.4500 ns/op
IdleTarget 15: 2000 op, 7200.00 ns, 3.6000 ns/op
IdleTarget 16: 2000 op, 7000.00 ns, 3.5000 ns/op

MainWarmup  1: 2000 op, 1523199800.00 ns, 761.5999 us/op
MainWarmup  2: 2000 op, 1557121800.00 ns, 778.5609 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 1593635300.00 ns, 796.8177 us/op
MainTarget  2: 2000 op, 1507430100.00 ns, 753.7151 us/op
MainTarget  3: 2000 op, 1454650500.00 ns, 727.3253 us/op
MainTarget  4: 2000 op, 1442585700.00 ns, 721.2929 us/op
MainTarget  5: 2000 op, 1395505700.00 ns, 697.7529 us/op

// AfterMainRun
Result  1: 2000 op, 1593626943.75 ns, 796.8135 us/op
Result  2: 2000 op, 1507421743.75 ns, 753.7109 us/op
Result  3: 2000 op, 1454642143.75 ns, 727.3211 us/op
Result  4: 2000 op, 1442577343.75 ns, 721.2887 us/op
Result  5: 2000 op, 1395497343.75 ns, 697.7487 us/op
GC:  12 4 0 78414952 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\Serialization_Binary_Benchmark_SerializeLevel1Models_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3110.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 345000.00 ns, 172.5000 ns/op
IdleWarmup  2: 2000 op, 11000.00 ns, 5.5000 ns/op
IdleWarmup  3: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleWarmup  4: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  5: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  6: 2000 op, 6100.00 ns, 3.0500 ns/op
IdleWarmup  7: 2000 op, 7900.00 ns, 3.9500 ns/op
IdleWarmup  8: 2000 op, 8100.00 ns, 4.0500 ns/op
IdleWarmup  9: 2000 op, 7500.00 ns, 3.7500 ns/op
IdleWarmup 10: 2000 op, 6400.00 ns, 3.2000 ns/op

IdleTarget  1: 2000 op, 6000.00 ns, 3.0000 ns/op
IdleTarget  2: 2000 op, 5600.00 ns, 2.8000 ns/op
IdleTarget  3: 2000 op, 5700.00 ns, 2.8500 ns/op
IdleTarget  4: 2000 op, 6000.00 ns, 3.0000 ns/op
IdleTarget  5: 2000 op, 5900.00 ns, 2.9500 ns/op
IdleTarget  6: 2000 op, 5600.00 ns, 2.8000 ns/op
IdleTarget  7: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleTarget  8: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  9: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 10: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 11: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 12: 2000 op, 6000.00 ns, 3.0000 ns/op
IdleTarget 13: 2000 op, 7300.00 ns, 3.6500 ns/op
IdleTarget 14: 2000 op, 8100.00 ns, 4.0500 ns/op
IdleTarget 15: 2000 op, 7700.00 ns, 3.8500 ns/op
IdleTarget 16: 2000 op, 6700.00 ns, 3.3500 ns/op
IdleTarget 17: 2000 op, 6400.00 ns, 3.2000 ns/op
IdleTarget 18: 2000 op, 6300.00 ns, 3.1500 ns/op
IdleTarget 19: 2000 op, 6900.00 ns, 3.4500 ns/op
IdleTarget 20: 2000 op, 7800.00 ns, 3.9000 ns/op

MainWarmup  1: 2000 op, 1288398100.00 ns, 644.1991 us/op
MainWarmup  2: 2000 op, 1160755000.00 ns, 580.3775 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 1056355700.00 ns, 528.1779 us/op
MainTarget  2: 2000 op, 1076165600.00 ns, 538.0828 us/op
MainTarget  3: 2000 op, 1290827400.00 ns, 645.4137 us/op
MainTarget  4: 2000 op, 1251243700.00 ns, 625.6219 us/op
MainTarget  5: 2000 op, 1277123000.00 ns, 638.5615 us/op

// AfterMainRun
Result  1: 2000 op, 1056349520.00 ns, 528.1748 us/op
Result  2: 2000 op, 1076159420.00 ns, 538.0797 us/op
Result  3: 2000 op, 1290821220.00 ns, 645.4106 us/op
Result  4: 2000 op, 1251237520.00 ns, 625.6188 us/op
Result  5: 2000 op, 1277116820.00 ns, 638.5584 us/op
GC:  12 4 0 78416160 2000

// AfterAll

Mean = 667.2725 us, StdErr = 28.0439 us (4.20%); N = 10, StdDev = 88.6825 us
Min = 528.1748 us, Q1 = 625.6188 us, Median = 671.5796 us, Q3 = 727.3211 us, Max = 796.8135 us
IQR = 101.7023 us, LowerFence = 473.0653 us, UpperFence = 879.8745 us
ConfidenceInterval = [533.1972 us; 801.3478 us] (CI 99.9%), Margin = 134.0753 us (20.09% of Mean)
Skewness = -0.25, Kurtosis = 1.64, MValue = 2

// **************************
