// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   MemberInfoExtensions_Benchmark.GetSignature_Constructor: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   MemberInfoExtensions_Benchmark.GetSignature_Method: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   MemberInfoExtensions_Benchmark.IsStatic_Property: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 3 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.03 sec)   *****
// **************************
// Benchmark: MemberInfoExtensions_Benchmark.GetSignature_Constructor: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.3.0\net47\MemberInfoExtensions_Benchmark_GetSignature_Constructor_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 230900.00 ns, 115.4500 ns/op
IdleWarmup  2: 2000 op, 7200.00 ns, 3.6000 ns/op
IdleWarmup  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  8: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 566700.00 ns, 283.3500 ns/op
MainWarmup  2: 2000 op, 544000.00 ns, 272.0000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 550300.00 ns, 275.1500 ns/op
MainTarget  2: 2000 op, 560100.00 ns, 280.0500 ns/op
MainTarget  3: 2000 op, 584600.00 ns, 292.3000 ns/op
MainTarget  4: 2000 op, 546500.00 ns, 273.2500 ns/op
MainTarget  5: 2000 op, 552900.00 ns, 276.4500 ns/op

// AfterMainRun
Result  1: 2000 op, 545766.67 ns, 272.8833 ns/op
Result  2: 2000 op, 555566.67 ns, 277.7833 ns/op
Result  3: 2000 op, 580066.67 ns, 290.0333 ns/op
Result  4: 2000 op, 541966.67 ns, 270.9833 ns/op
Result  5: 2000 op, 548366.67 ns, 274.1833 ns/op
GC:  0 0 0 417792 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.3.0\net47\MemberInfoExtensions_Benchmark_GetSignature_Constructor_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 229800.00 ns, 114.9000 ns/op
IdleWarmup  2: 2000 op, 7200.00 ns, 3.6000 ns/op
IdleWarmup  3: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 558100.00 ns, 279.0500 ns/op
MainWarmup  2: 2000 op, 537400.00 ns, 268.7000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 546200.00 ns, 273.1000 ns/op
MainTarget  2: 2000 op, 544600.00 ns, 272.3000 ns/op
MainTarget  3: 2000 op, 535600.00 ns, 267.8000 ns/op
MainTarget  4: 2000 op, 543200.00 ns, 271.6000 ns/op
MainTarget  5: 2000 op, 535700.00 ns, 267.8500 ns/op

// AfterMainRun
Result  1: 2000 op, 541753.33 ns, 270.8767 ns/op
Result  2: 2000 op, 540153.33 ns, 270.0767 ns/op
Result  3: 2000 op, 531153.33 ns, 265.5767 ns/op
Result  4: 2000 op, 538753.33 ns, 269.3767 ns/op
Result  5: 2000 op, 531253.33 ns, 265.6267 ns/op
GC:  0 0 0 417792 2000

// AfterAll

Mean = 272.7400 ns, StdErr = 2.2447 ns (0.82%); N = 10, StdDev = 7.0983 ns
Min = 265.5767 ns, Q1 = 269.3767 ns, Median = 270.9300 ns, Q3 = 274.1833 ns, Max = 290.0333 ns
IQR = 4.8067 ns, LowerFence = 262.1667 ns, UpperFence = 281.3933 ns
ConfidenceInterval = [262.0084 ns; 283.4716 ns] (CI 99.9%), Margin = 10.7316 ns (3.93% of Mean)
Skewness = 1.26, Kurtosis = 3.76, MValue = 2

// **************************
// Benchmark: MemberInfoExtensions_Benchmark.GetSignature_Method: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.3.0\net47\MemberInfoExtensions_Benchmark_GetSignature_Method_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 244000.00 ns, 122.0000 ns/op
IdleWarmup  2: 2000 op, 7300.00 ns, 3.6500 ns/op
IdleWarmup  3: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 619200.00 ns, 309.6000 ns/op
MainWarmup  2: 2000 op, 594500.00 ns, 297.2500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 604700.00 ns, 302.3500 ns/op
MainTarget  2: 2000 op, 603700.00 ns, 301.8500 ns/op
MainTarget  3: 2000 op, 594500.00 ns, 297.2500 ns/op
MainTarget  4: 2000 op, 601200.00 ns, 300.6000 ns/op
MainTarget  5: 2000 op, 594500.00 ns, 297.2500 ns/op

// AfterMainRun
Result  1: 2000 op, 600220.00 ns, 300.1100 ns/op
Result  2: 2000 op, 599220.00 ns, 299.6100 ns/op
Result  3: 2000 op, 590020.00 ns, 295.0100 ns/op
Result  4: 2000 op, 596720.00 ns, 298.3600 ns/op
Result  5: 2000 op, 590020.00 ns, 295.0100 ns/op
GC:  0 0 0 417792 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.3.0\net47\MemberInfoExtensions_Benchmark_GetSignature_Method_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 263100.00 ns, 131.5500 ns/op
IdleWarmup  2: 2000 op, 7600.00 ns, 3.8000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 615300.00 ns, 307.6500 ns/op
MainWarmup  2: 2000 op, 615300.00 ns, 307.6500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 612600.00 ns, 306.3000 ns/op
MainTarget  2: 2000 op, 592000.00 ns, 296.0000 ns/op
MainTarget  3: 2000 op, 609400.00 ns, 304.7000 ns/op
MainTarget  4: 2000 op, 600200.00 ns, 300.1000 ns/op
MainTarget  5: 2000 op, 598100.00 ns, 299.0500 ns/op

// AfterMainRun
Result  1: 2000 op, 608053.33 ns, 304.0267 ns/op
Result  2: 2000 op, 587453.33 ns, 293.7267 ns/op
Result  3: 2000 op, 604853.33 ns, 302.4267 ns/op
Result  4: 2000 op, 595653.33 ns, 297.8267 ns/op
Result  5: 2000 op, 593553.33 ns, 296.7767 ns/op
GC:  0 0 0 417792 2000

// AfterAll

Mean = 298.2883 ns, StdErr = 1.0537 ns (0.35%); N = 10, StdDev = 3.3321 ns
Min = 293.7267 ns, Q1 = 295.0100 ns, Median = 298.0933 ns, Q3 = 300.1100 ns, Max = 304.0267 ns
IQR = 5.1000 ns, LowerFence = 287.3600 ns, UpperFence = 307.7600 ns
ConfidenceInterval = [293.2507 ns; 303.3260 ns] (CI 99.9%), Margin = 5.0377 ns (1.69% of Mean)
Skewness = 0.27, Kurtosis = 1.67, MValue = 2

// **************************
