// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   Log_Warning_Benchmark.Log_Warning_Format_1_Format_Argument: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Warning_Benchmark.Log_Warning_Format_2_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Warning_Benchmark.Log_Warning_Format_3_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Warning_Benchmark.Log_Warning_Format_4_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Warning_Benchmark.Log_Warning_Format_5_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Warning_Benchmark.Log_Warning_Format_6_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Warning_Benchmark.Log_Warning_Format_7_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 7 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.08 sec)   *****
// **************************
// Benchmark: Log_Warning_Benchmark.Log_Warning_Format_1_Format_Argument: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.3.0\Log_Warning_Benchmark_Log_Warning_Format_1_Format_Argument_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 136500.00 ns, 68.2500 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  8: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  2: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 1298200.00 ns, 649.1000 ns/op
MainWarmup  2: 2000 op, 1267000.00 ns, 633.5000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1282800.00 ns, 641.4000 ns/op
MainTarget  2: 2000 op, 1281300.00 ns, 640.6500 ns/op
MainTarget  3: 2000 op, 1296300.00 ns, 648.1500 ns/op
MainTarget  4: 2000 op, 1270100.00 ns, 635.0500 ns/op
MainTarget  5: 2000 op, 1276300.00 ns, 638.1500 ns/op

// AfterMainRun
Result  1: 2000 op, 1278253.33 ns, 639.1267 ns/op
Result  2: 2000 op, 1276753.33 ns, 638.3767 ns/op
Result  3: 2000 op, 1291753.33 ns, 645.8767 ns/op
Result  4: 2000 op, 1265553.33 ns, 632.7767 ns/op
Result  5: 2000 op, 1271753.33 ns, 635.8767 ns/op
GC:  0 0 0 417792 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.3.0\Log_Warning_Benchmark_Log_Warning_Format_1_Format_Argument_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 141700.00 ns, 70.8500 ns/op
IdleWarmup  2: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  8: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  9: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 1370200.00 ns, 685.1000 ns/op
MainWarmup  2: 2000 op, 1351400.00 ns, 675.7000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1360900.00 ns, 680.4500 ns/op
MainTarget  2: 2000 op, 1398500.00 ns, 699.2500 ns/op
MainTarget  3: 2000 op, 1344100.00 ns, 672.0500 ns/op
MainTarget  4: 2000 op, 1342000.00 ns, 671.0000 ns/op
MainTarget  5: 2000 op, 1362900.00 ns, 681.4500 ns/op

// AfterMainRun
Result  1: 2000 op, 1356180.00 ns, 678.0900 ns/op
Result  2: 2000 op, 1393780.00 ns, 696.8900 ns/op
Result  3: 2000 op, 1339380.00 ns, 669.6900 ns/op
Result  4: 2000 op, 1337280.00 ns, 668.6400 ns/op
Result  5: 2000 op, 1358180.00 ns, 679.0900 ns/op
GC:  0 0 0 417792 2000

// AfterAll

Mean = 658.4433 ns, StdErr = 7.1668 ns (1.09%); N = 10, StdDev = 22.6633 ns
Min = 632.7767 ns, Q1 = 638.3767 ns, Median = 657.2583 ns, Q3 = 678.0900 ns, Max = 696.8900 ns
IQR = 39.7133 ns, LowerFence = 578.8067 ns, UpperFence = 737.6600 ns
ConfidenceInterval = [624.1796 ns; 692.7071 ns] (CI 99.9%), Margin = 34.2637 ns (5.20% of Mean)
Skewness = 0.26, Kurtosis = 1.35


// **************************
// Benchmark: Log_Warning_Benchmark.Log_Warning_Format_2_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.3.0\Log_Warning_Benchmark_Log_Warning_Format_2_Format_Arguments_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 136600.00 ns, 68.3000 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 1606600.00 ns, 803.3000 ns/op
MainWarmup  2: 2000 op, 1592600.00 ns, 796.3000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1596900.00 ns, 798.4500 ns/op
MainTarget  2: 2000 op, 1674900.00 ns, 837.4500 ns/op
MainTarget  3: 2000 op, 1601600.00 ns, 800.8000 ns/op
MainTarget  4: 2000 op, 1588400.00 ns, 794.2000 ns/op
MainTarget  5: 2000 op, 1649200.00 ns, 824.6000 ns/op

// AfterMainRun
Result  1: 2000 op, 1592333.33 ns, 796.1667 ns/op
Result  2: 2000 op, 1670333.33 ns, 835.1667 ns/op
Result  3: 2000 op, 1597033.33 ns, 798.5167 ns/op
Result  4: 2000 op, 1583833.33 ns, 791.9167 ns/op
Result  5: 2000 op, 1644633.33 ns, 822.3167 ns/op
GC:  0 0 0 507904 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.3.0\Log_Warning_Benchmark_Log_Warning_Format_2_Format_Arguments_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 145900.00 ns, 72.9500 ns/op
IdleWarmup  2: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleWarmup  3: 2000 op, 4700.00 ns, 2.3500 ns/op
